Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2023-10-30,4.1561,24.56,48.83,1.37,0.0,98.74,4.1606,0.58,2023,10,303,0
2023-10-31,3.6442,24.26,51.21,1.22,0.0,98.89,3.7104,0.51,2023,10,304,1
2023-11-01,3.8654,24.42,46.08,1.21,0.0,98.92,3.8738,0.54,2023,11,305,2
2023-11-02,3.5741,23.73,47.72,1.21,0.0,98.75,3.6456,0.51,2023,11,306,3
2023-11-03,3.0338,23.91,50.38,1.22,0.0,98.54,3.1601,0.43,2023,11,307,4
2023-11-04,2.928,23.72,53.73,1.27,0.0,98.59,3.174,0.42,2023,11,308,5
2023-11-05,2.455,23.05,43.88,1.09,0.0,98.73,2.8934,0.35,2023,11,309,6
2023-11-06,3.1147,22.7,41.2,1.2,0.0,98.87,3.3696,0.45,2023,11,310,0
2023-11-07,3.3228,22.82,40.87,1.06,0.0,98.78,3.3233,0.49,2023,11,311,1
2023-11-08,3.277,22.84,53.71,1.34,0.0,98.69,3.281,0.48,2023,11,312,2
2023-11-09,2.893,23.99,49.79,1.25,0.01,98.69,3.0122,0.43,2023,11,313,3
2023-11-10,1.7489,21.32,60.33,1.5,5.27,98.89,3.0936,0.26,2023,11,314,4
2023-11-11,3.545,19.55,63.21,2.04,0.32,99.11,3.5513,0.53,2023,11,315,5
2023-11-12,3.9943,19.48,62.66,1.74,0.0,99.12,3.9965,0.6,2023,11,316,6
2023-11-13,3.3962,19.63,54.31,1.12,0.0,99.12,3.4802,0.52,2023,11,317,0
2023-11-14,2.3395,19.2,47.48,1.24,0.0,99.04,2.9892,0.36,2023,11,318,1
2023-11-15,2.701,18.48,54.64,1.43,0.0,99.01,2.7358,0.42,2023,11,319,2
2023-11-16,2.5246,19.94,53.26,0.98,0.0,99.11,2.6527,0.39,2023,11,320,3
2023-11-17,2.7547,20.91,52.18,1.09,0.0,99.07,2.8478,0.43,2023,11,321,4
2023-11-18,2.963,20.13,51.16,1.11,0.0,98.93,2.9767,0.46,2023,11,322,5
2023-11-19,2.9527,19.98,45.74,1.18,0.0,99.0,2.9602,0.47,2023,11,323,6
2023-11-20,2.8186,19.91,49.29,1.13,0.0,99.04,2.8198,0.45,2023,11,324,0
2023-11-21,2.8802,18.56,56.66,2.05,0.0,98.97,2.9731,0.46,2023,11,325,1
2023-11-22,3.1171,17.93,51.89,1.91,0.0,98.74,3.2659,0.5,2023,11,326,2
2023-11-23,3.4181,19.21,41.91,0.72,0.0,98.69,3.4315,0.55,2023,11,327,3
2023-11-24,3.0636,18.69,45.66,0.92,0.0,98.9,3.0744,0.5,2023,11,328,4
2023-11-25,2.5428,18.9,45.25,0.85,0.0,99.04,2.999,0.41,2023,11,329,5
2023-11-26,2.4629,18.79,47.22,1.5,0.0,99.09,3.1178,0.4,2023,11,330,6
2023-11-27,1.3937,17.23,51.52,1.81,0.06,98.88,2.8944,0.23,2023,11,331,0
2023-11-28,1.3522,17.93,58.44,1.4,3.68,98.81,2.501,0.22,2023,11,332,1
2023-11-29,2.3726,18.27,58.99,1.06,0.08,98.84,2.4079,0.39,2023,11,333,2
2023-11-30,2.237,19.0,63.8,1.25,0.01,98.9,2.4926,0.37,2023,11,334,3
2023-12-01,2.5951,19.59,64.81,0.99,0.01,98.98,2.8495,0.43,2023,12,335,4
2023-12-02,2.8579,18.55,61.84,1.09,0.0,99.03,2.9366,0.48,2023,12,336,5
2023-12-03,2.7934,18.46,59.2,0.71,0.24,99.05,2.9849,0.47,2023,12,337,6
2023-12-04,2.4785,17.68,55.23,1.28,0.32,98.93,2.9381,0.42,2023,12,338,0
2023-12-05,3.4346,17.11,55.35,1.61,0.0,98.89,3.4409,0.58,2023,12,339,1
2023-12-06,3.4651,17.73,51.4,1.05,0.0,98.94,3.4759,0.59,2023,12,340,2
2023-12-07,3.0362,17.66,50.42,1.19,0.0,98.88,3.0828,0.52,2023,12,341,3
2023-12-08,3.1351,16.75,49.09,1.58,0.0,98.83,3.145,0.54,2023,12,342,4
2023-12-09,3.4639,16.44,43.44,1.79,0.0,98.9,3.4656,0.6,2023,12,343,5
2023-12-10,3.6518,15.46,42.56,2.26,0.0,98.73,3.6924,0.63,2023,12,344,6
2023-12-11,3.4882,15.6,38.0,1.12,0.0,98.8,3.4968,0.6,2023,12,345,0
2023-12-12,3.1442,15.13,42.31,1.2,0.0,98.7,3.2842,0.55,2023,12,346,1
2023-12-13,3.3746,15.27,39.58,1.26,0.0,98.9,3.4224,0.59,2023,12,347,2
2023-12-14,3.0679,14.44,46.18,1.83,0.0,99.0,3.4591,0.53,2023,12,348,3
2023-12-15,3.4104,16.69,40.12,0.62,0.0,99.09,3.5606,0.6,2023,12,349,4
2023-12-16,3.4637,15.81,42.32,0.74,0.0,98.95,3.4997,0.6,2023,12,350,5
2023-12-17,3.2364,14.95,46.73,1.28,0.0,99.05,3.2729,0.57,2023,12,351,6
2023-12-18,3.5424,13.72,52.8,2.5,0.0,99.24,3.5525,0.62,2023,12,352,0
2023-12-19,3.9072,13.24,43.36,2.45,0.0,99.26,3.9115,0.68,2023,12,353,1
2023-12-20,3.1034,13.51,38.74,1.7,0.0,99.2,3.5779,0.54,2023,12,354,2
2023-12-21,3.401,13.73,37.78,1.75,0.0,99.04,3.607,0.6,2023,12,355,3
2023-12-22,3.1469,15.77,33.61,0.84,0.0,99.01,3.4159,0.55,2023,12,356,4
2023-12-23,2.6981,16.01,40.54,1.54,0.0,99.18,2.7473,0.47,2023,12,357,5
2023-12-24,2.5402,16.47,50.0,1.07,0.0,99.34,2.5879,0.44,2023,12,358,6
2023-12-25,2.8267,15.29,51.66,1.59,0.0,99.21,2.8673,0.49,2023,12,359,0
2023-12-26,2.6172,15.75,50.76,1.4,0.0,99.17,3.1829,0.46,2023,12,360,1
2023-12-27,2.0484,15.2,54.06,1.08,0.0,99.29,3.0478,0.36,2023,12,361,2
2023-12-28,1.9092,13.82,59.59,1.15,0.0,99.16,3.144,0.33,2023,12,362,3
2023-12-29,0.9823,14.82,52.42,0.96,0.0,99.21,2.5805,0.17,2023,12,363,4
2023-12-30,1.4146,14.67,49.86,0.86,0.0,99.1,2.628,0.25,2023,12,364,5
2023-12-31,0.6799,14.09,49.59,0.8,0.0,99.09,2.5572,0.12,2023,12,365,6
2024-01-01,2.0052,12.03,57.41,1.3,0.0,99.1,2.8992,0.35,2024,1,1,0
2024-01-02,2.4362,11.93,55.93,1.22,0.0,99.06,3.1555,0.42,2024,1,2,1
2024-01-03,1.1086,12.21,48.01,1.08,0.0,99.0,2.4451,0.19,2024,1,3,2
2024-01-04,0.5794,10.52,56.91,1.08,0.0,99.06,1.9682,0.1,2024,1,4,3
2024-01-05,0.6936,11.35,65.27,0.91,0.0,99.06,2.2877,0.12,2024,1,5,4
2024-01-06,1.3721,11.57,71.34,0.98,0.0,99.17,2.6633,0.23,2024,1,6,5
2024-01-07,1.8859,11.36,67.46,0.9,0.0,99.25,2.826,0.32,2024,1,7,6
2024-01-08,1.4551,13.98,54.71,0.82,0.0,99.22,2.7343,0.25,2024,1,8,0
2024-01-09,0.9569,13.25,53.34,1.08,0.15,99.23,2.287,0.16,2024,1,9,1
2024-01-10,2.8865,11.26,54.04,2.33,0.0,99.1,3.631,0.48,2024,1,10,2
2024-01-11,3.247,10.82,47.49,1.77,0.0,99.15,3.5246,0.54,2024,1,11,3
2024-01-12,3.2042,11.77,41.92,1.78,0.0,99.06,3.7375,0.53,2024,1,12,4
2024-01-13,2.4214,13.78,36.01,1.2,0.0,98.96,4.153,0.4,2024,1,13,5
2024-01-14,2.5723,12.09,37.68,1.66,0.0,99.01,3.7634,0.42,2024,1,14,6
2024-01-15,3.2585,11.36,40.08,1.46,0.0,98.95,3.5892,0.53,2024,1,15,0
2024-01-16,1.686,12.3,40.3,1.09,0.0,98.74,3.3725,0.28,2024,1,16,1
2024-01-17,2.7955,11.92,40.62,1.48,0.0,98.75,3.3324,0.45,2024,1,17,2
2024-01-18,2.0148,12.85,41.53,0.66,0.0,98.96,3.4678,0.33,2024,1,18,3
2024-01-19,1.1033,12.7,45.25,0.88,0.0,99.07,2.861,0.18,2024,1,19,4
2024-01-20,2.226,12.55,47.27,0.68,0.0,99.13,3.2635,0.36,2024,1,20,5
2024-01-21,2.4955,11.46,48.54,1.98,0.0,99.09,3.6026,0.4,2024,1,21,6
2024-01-22,2.6933,12.31,33.32,0.97,0.0,99.19,3.6031,0.43,2024,1,22,0
2024-01-23,2.2296,13.13,37.46,1.43,0.0,99.08,3.791,0.35,2024,1,23,1
2024-01-24,2.394,12.49,42.13,0.97,0.0,99.1,3.4279,0.37,2024,1,24,2
2024-01-25,2.3774,12.46,42.17,0.87,0.0,99.29,3.223,0.37,2024,1,25,3
2024-01-26,2.7799,14.57,36.55,0.89,0.0,99.38,3.4829,0.43,2024,1,26,4
2024-01-27,4.045,15.35,32.85,2.17,0.0,99.21,4.0896,0.62,2024,1,27,5
2024-01-28,1.8422,14.82,39.73,1.42,0.0,99.05,4.0762,0.28,2024,1,28,6
2024-01-29,3.0454,15.12,46.66,1.3,0.0,99.04,3.5256,0.46,2024,1,29,0
2024-01-30,1.9082,16.25,41.11,0.91,0.0,98.93,3.0257,0.29,2024,1,30,1
2024-01-31,1.6234,16.04,50.41,1.45,3.56,98.83,3.2177,0.24,2024,1,31,2
2024-02-01,2.2442,14.96,72.81,2.37,12.49,98.83,3.6343,0.33,2024,2,32,3
2024-02-02,3.5004,13.28,60.04,1.79,0.22,99.2,4.1518,0.52,2024,2,33,4
2024-02-03,3.1481,15.34,42.04,1.6,0.51,99.04,4.2307,0.46,2024,2,34,5
2024-02-04,1.7863,15.07,84.13,1.19,2.8,98.94,4.2727,0.26,2024,2,35,6
2024-02-05,3.0072,14.55,65.09,1.79,0.02,99.03,4.2986,0.43,2024,2,36,0
2024-02-06,4.5958,12.32,43.67,2.23,0.0,99.25,4.6997,0.66,2024,2,37,1
2024-02-07,4.0034,12.45,45.12,2.44,0.0,99.34,4.5475,0.57,2024,2,38,2
2024-02-08,4.7719,12.24,43.25,3.51,0.0,99.16,5.279,0.67,2024,2,39,3
2024-02-09,5.1379,14.3,36.3,1.68,0.0,99.2,5.1446,0.72,2024,2,40,4
2024-02-10,4.7323,15.69,33.56,0.78,0.0,99.39,4.8331,0.66,2024,2,41,5
2024-02-11,4.3337,14.89,42.89,1.27,0.0,99.35,4.3524,0.6,2024,2,42,6
2024-02-12,3.0341,16.07,41.41,0.79,0.0,99.21,4.2934,0.42,2024,2,43,0
2024-02-13,2.8493,17.57,34.48,0.66,0.0,99.12,3.9751,0.39,2024,2,44,1
2024-02-14,3.937,15.99,44.87,1.5,0.0,99.13,4.0116,0.53,2024,2,45,2
2024-02-15,4.4138,16.95,43.12,1.26,0.0,99.21,4.4172,0.59,2024,2,46,3
2024-02-16,4.7198,17.52,34.49,1.18,0.0,99.24,4.7198,0.63,2024,2,47,4
2024-02-17,5.0522,18.12,29.88,1.92,0.0,98.77,5.0882,0.67,2024,2,48,5
2024-02-18,4.3495,19.81,28.01,1.85,0.0,98.49,4.9687,0.57,2024,2,49,6
2024-02-19,3.9574,20.19,38.11,3.01,0.13,98.28,4.9524,0.52,2024,2,50,0
2024-02-20,3.829,20.38,52.8,1.16,2.51,98.28,4.5768,0.5,2024,2,51,1
2024-02-21,4.3915,17.02,33.35,1.65,0.0,98.35,4.6714,0.57,2024,2,52,2
2024-02-22,5.0422,16.74,35.59,1.69,0.0,98.59,5.147,0.65,2024,2,53,3
2024-02-23,5.5123,15.66,37.6,1.83,0.0,98.86,5.5126,0.7,2024,2,54,4
2024-02-24,4.6171,16.94,32.39,1.22,0.0,98.85,5.1149,0.58,2024,2,55,5
2024-02-25,4.4786,17.19,31.11,1.61,0.0,99.05,5.1425,0.56,2024,2,56,6
2024-02-26,3.4879,17.85,32.64,2.02,0.01,99.07,4.8907,0.44,2024,2,57,0
2024-02-27,4.1297,17.01,49.5,2.33,0.05,99.1,4.8127,0.51,2024,2,58,1
2024-02-28,5.5913,17.95,45.51,2.35,0.0,98.87,5.5939,0.69,2024,2,59,2
2024-02-29,5.8231,18.89,34.5,1.97,0.0,98.77,5.8258,0.71,2024,2,60,3
2024-03-01,4.3296,22.14,34.19,2.22,1.35,98.6,5.1274,0.53,2024,3,61,4
2024-03-02,3.8201,20.28,59.76,3.32,8.05,98.32,4.9517,0.46,2024,3,62,5
2024-03-03,3.5143,17.2,54.58,1.39,3.59,98.48,5.4168,0.42,2024,3,63,6
2024-03-04,5.9338,14.26,34.44,1.88,0.19,98.91,5.9906,0.71,2024,3,64,0
2024-03-05,5.693,13.96,33.17,2.31,0.0,99.01,5.9938,0.67,2024,3,65,1
2024-03-06,5.0203,15.04,34.83,1.98,0.0,98.83,5.959,0.59,2024,3,66,2
2024-03-07,5.7667,17.72,36.9,1.53,0.0,98.76,5.8949,0.67,2024,3,67,3
2024-03-08,5.6414,18.64,38.25,1.93,0.0,98.86,5.8363,0.66,2024,3,68,4
2024-03-09,6.1224,18.54,37.81,2.33,0.0,98.85,6.1474,0.71,2024,3,69,5
2024-03-10,5.1715,20.39,33.69,1.57,0.0,98.8,6.145,0.59,2024,3,70,6
2024-03-11,5.831,22.58,30.39,1.32,0.0,98.85,5.8524,0.66,2024,3,71,0
2024-03-12,5.6611,22.83,34.17,1.77,0.0,98.71,5.7305,0.64,2024,3,72,1
2024-03-13,5.4324,22.99,32.94,2.04,0.0,98.45,5.8397,0.61,2024,3,73,2
2024-03-14,5.7254,22.18,35.92,1.95,0.0,98.7,5.8507,0.64,2024,3,74,3
2024-03-15,6.3852,21.63,34.05,2.59,0.0,98.69,6.4121,0.71,2024,3,75,4
2024-03-16,5.9074,20.36,25.94,1.4,0.0,98.82,6.485,0.65,2024,3,76,5
2024-03-17,5.5286,21.46,24.21,1.58,0.0,98.75,6.516,0.61,2024,3,77,6
2024-03-18,6.4675,22.69,26.59,1.89,0.0,98.61,6.4742,0.71,2024,3,78,0
2024-03-19,6.1963,23.56,26.24,1.93,0.0,98.57,6.2002,0.68,2024,3,79,1
2024-03-20,6.2544,24.86,26.18,1.55,0.0,98.6,6.2558,0.68,2024,3,80,2
2024-03-21,5.7792,23.05,24.87,1.86,0.0,98.56,6.0151,0.62,2024,3,81,3
2024-03-22,6.0862,25.46,26.67,1.9,0.0,98.2,6.2484,0.65,2024,3,82,4
2024-03-23,6.3859,27.13,25.26,2.72,0.0,98.14,6.4987,0.68,2024,3,83,5
2024-03-24,3.4606,24.61,26.73,1.56,0.0,98.41,5.6568,0.37,2024,3,84,6
2024-03-25,6.594,25.78,27.03,2.5,0.0,98.52,6.5976,0.7,2024,3,85,0
2024-03-26,5.328,27.73,26.58,2.07,0.0,98.4,6.4262,0.56,2024,3,86,1
2024-03-27,5.0323,29.92,27.05,1.76,0.0,98.57,6.289,0.53,2024,3,87,2
2024-03-28,5.4643,30.75,31.78,1.72,0.0,98.33,6.209,0.57,2024,3,88,3
2024-03-29,5.4079,30.91,33.87,1.19,0.0,98.17,5.7792,0.56,2024,3,89,4
2024-03-30,6.0658,30.22,23.98,2.57,1.53,98.25,6.6197,0.63,2024,3,90,5
2024-03-31,6.528,27.99,22.44,2.45,0.0,98.37,6.8419,0.67,2024,3,91,6
2024-04-01,5.7662,25.5,29.72,3.2,0.0,98.22,6.6938,0.59,2024,4,92,0
2024-04-02,6.6074,26.67,18.77,2.51,0.0,98.08,6.9264,0.67,2024,4,93,1
2024-04-03,5.6837,28.49,19.75,0.99,0.0,98.14,6.5266,0.58,2024,4,94,2
2024-04-04,6.1046,29.54,19.35,1.46,0.0,98.12,6.3967,0.62,2024,4,95,3
2024-04-05,5.0957,28.03,21.99,2.35,0.0,98.14,6.1733,0.51,2024,4,96,4
2024-04-06,6.5352,27.32,21.58,2.31,0.0,98.12,6.6314,0.65,2024,4,97,5
2024-04-07,7.3529,28.11,15.29,2.3,0.0,98.12,7.3534,0.73,2024,4,98,6
2024-04-08,7.0344,29.72,15.47,1.75,0.0,98.19,7.0486,0.7,2024,4,99,0
2024-04-09,5.9117,29.18,14.67,1.62,0.0,98.25,6.7608,0.59,2024,4,100,1
2024-04-10,6.4531,30.19,16.82,1.48,0.0,98.26,6.5203,0.64,2024,4,101,2
2024-04-11,5.7334,30.57,32.32,1.31,0.0,98.38,6.3662,0.56,2024,4,102,3
2024-04-12,5.9354,31.98,23.69,0.93,0.1,98.26,6.3247,0.58,2024,4,103,4
2024-04-13,4.529,31.55,27.32,1.91,0.07,98.24,5.8378,0.44,2024,4,104,5
2024-04-14,3.522,29.52,37.75,1.45,3.89,98.39,5.9534,0.34,2024,4,105,6
2024-04-15,4.2823,29.1,42.39,1.92,0.03,98.47,6.5388,0.41,2024,4,106,0
2024-04-16,6.6828,29.6,35.5,3.32,0.0,98.34,7.0313,0.64,2024,4,107,1
2024-04-17,7.109,29.37,25.38,4.17,0.0,98.16,7.3447,0.68,2024,4,108,2
2024-04-18,6.9857,30.7,26.07,2.62,0.03,97.99,7.1518,0.67,2024,4,109,3
2024-04-19,6.498,31.61,27.16,2.95,0.0,97.73,6.829,0.62,2024,4,110,4
2024-04-20,6.7788,30.3,25.01,2.74,0.0,97.77,7.1796,0.65,2024,4,111,5
2024-04-21,6.1682,31.24,27.87,2.88,0.01,97.88,6.9302,0.59,2024,4,112,6
2024-04-22,6.7226,31.9,26.04,2.31,0.1,98.0,7.1628,0.64,2024,4,113,0
2024-04-23,6.4805,31.66,19.61,1.59,0.0,97.88,7.2348,0.61,2024,4,114,1
2024-04-24,7.2646,30.47,24.46,2.37,2.76,97.9,7.3414,0.68,2024,4,115,2
2024-04-25,7.3289,31.87,22.37,2.7,0.0,97.88,7.3469,0.69,2024,4,116,3
2024-04-26,6.6386,33.34,21.85,1.87,0.17,97.75,7.1921,0.62,2024,4,117,4
2024-04-27,6.5921,32.44,22.42,2.73,1.15,97.83,7.2262,0.62,2024,4,118,5
2024-04-28,6.3343,31.58,25.49,1.86,0.0,97.97,7.2346,0.59,2024,4,119,6
2024-04-29,6.8345,32.65,23.93,2.99,0.0,97.86,7.3577,0.64,2024,4,120,0
2024-04-30,7.5737,29.31,23.09,2.67,0.0,97.86,7.6973,0.7,2024,4,121,1
2024-05-01,7.1071,26.91,21.96,3.96,0.0,97.7,7.3003,0.66,2024,5,122,2
2024-05-02,7.6896,28.1,19.53,2.68,0.0,97.79,7.9226,0.71,2024,5,123,3
2024-05-03,6.917,30.9,16.31,3.0,0.0,97.89,7.789,0.64,2024,5,124,4
2024-05-04,6.5542,33.55,16.99,1.74,0.0,97.79,7.3781,0.6,2024,5,125,5
2024-05-05,7.3289,34.11,21.93,2.81,0.0,97.46,7.3416,0.67,2024,5,126,6
2024-05-06,7.0985,34.55,21.55,2.6,0.0,97.65,7.271,0.65,2024,5,127,0
2024-05-07,6.5952,35.89,18.67,1.41,0.0,97.79,6.9862,0.6,2024,5,128,1
2024-05-08,6.6655,34.95,18.63,1.87,0.0,97.8,7.0651,0.61,2024,5,129,2
2024-05-09,6.8952,33.26,26.45,2.44,0.17,97.82,6.9492,0.63,2024,5,130,3
2024-05-10,6.4706,34.7,24.78,2.04,0.0,97.86,6.6336,0.59,2024,5,131,4
2024-05-11,6.587,34.7,27.0,2.04,0.13,98.08,6.881,0.6,2024,5,132,5
2024-05-12,6.2839,34.87,24.31,2.11,0.0,98.08,7.0294,0.57,2024,5,133,6
2024-05-13,5.9258,34.92,20.62,1.69,0.13,98.11,6.8914,0.54,2024,5,134,0
2024-05-14,7.0334,34.31,16.76,2.43,0.0,98.12,7.1594,0.63,2024,5,135,1
2024-05-15,7.2552,35.34,12.96,1.99,0.0,98.1,7.6133,0.65,2024,5,136,2
2024-05-16,7.0865,37.11,12.72,1.69,0.0,98.01,7.3378,0.64,2024,5,137,3
2024-05-17,6.7514,38.42,14.9,2.06,0.0,97.71,7.0474,0.61,2024,5,138,4
2024-05-18,6.9924,38.4,15.11,3.02,0.0,97.42,7.1074,0.63,2024,5,139,5
2024-05-19,6.9463,38.65,18.0,3.1,0.0,97.29,7.159,0.62,2024,5,140,6
2024-05-20,6.8537,39.35,16.01,3.41,0.0,97.39,7.2408,0.61,2024,5,141,0
2024-05-21,7.0322,38.24,14.93,1.8,0.0,97.47,7.3464,0.63,2024,5,142,1
2024-05-22,6.7625,37.82,16.09,2.59,0.0,97.47,7.1018,0.6,2024,5,143,2
2024-05-23,6.7082,37.16,25.79,3.95,0.0,97.43,6.8969,0.6,2024,5,144,3
2024-05-24,6.6965,36.88,28.05,2.54,0.0,97.42,6.8263,0.6,2024,5,145,4
2024-05-25,6.6859,38.22,22.82,2.61,0.0,97.25,6.7838,0.6,2024,5,146,5
2024-05-26,7.5468,39.28,16.58,2.59,0.0,97.1,7.6003,0.67,2024,5,147,6
2024-05-27,7.368,39.68,13.9,2.38,0.0,96.83,7.5211,0.65,2024,5,148,0
2024-05-28,7.8518,40.56,9.34,2.13,0.0,96.63,7.8559,0.7,2024,5,149,1
2024-05-29,7.1544,39.84,12.04,3.02,0.0,96.76,7.5245,0.63,2024,5,150,2
2024-05-30,7.4938,39.37,14.95,3.8,0.0,97.11,7.6543,0.66,2024,5,151,3
2024-05-31,7.3327,39.33,12.3,3.01,0.0,97.24,7.7251,0.65,2024,5,152,4
2024-06-01,5.5327,38.86,16.12,2.8,0.02,97.41,6.9967,0.49,2024,6,153,5
2024-06-02,6.9821,38.6,23.92,2.22,0.12,97.53,7.1779,0.62,2024,6,154,6
2024-06-03,6.8935,39.44,18.26,3.43,0.0,97.41,7.2886,0.61,2024,6,155,0
2024-06-04,6.0439,39.28,19.63,2.57,1.6,97.42,6.9588,0.53,2024,6,156,1
2024-06-05,6.4454,38.69,21.52,3.68,0.02,97.49,7.2029,0.57,2024,6,157,2
2024-06-06,6.9122,37.4,22.77,2.11,0.95,97.76,7.2163,0.61,2024,6,158,3
2024-06-07,6.6312,37.23,26.2,2.96,0.02,97.57,6.7418,0.58,2024,6,159,4
2024-06-08,6.3782,36.95,26.01,3.78,0.05,97.47,6.8885,0.56,2024,6,160,5
2024-06-09,7.3402,36.75,22.3,3.5,0.0,97.44,7.6699,0.65,2024,6,161,6
2024-06-10,6.7651,37.38,19.41,3.2,0.0,97.43,7.5058,0.6,2024,6,162,0
2024-06-11,6.3982,38.11,17.51,2.49,0.0,97.38,7.0174,0.56,2024,6,163,1
2024-06-12,7.247,39.17,14.99,2.77,0.0,97.32,7.4417,0.64,2024,6,164,2
2024-06-13,6.8484,39.5,20.97,4.46,0.0,97.22,6.9907,0.6,2024,6,165,3
2024-06-14,6.606,39.26,24.19,5.49,0.12,97.21,7.0464,0.58,2024,6,166,4
2024-06-15,7.4501,39.74,21.67,4.93,0.1,97.19,7.6034,0.66,2024,6,167,5
2024-06-16,7.32,39.97,22.71,4.84,0.0,97.23,7.56,0.64,2024,6,168,6
2024-06-17,6.7913,41.0,25.48,4.88,0.0,97.23,7.1369,0.6,2024,6,169,0
2024-06-18,6.8626,40.88,25.03,5.09,0.0,97.02,7.0805,0.6,2024,6,170,1
2024-06-19,6.5772,40.62,25.35,4.77,0.09,96.79,6.9835,0.58,2024,6,171,2
2024-06-20,6.0775,39.17,25.52,2.08,1.16,96.98,7.0054,0.54,2024,6,172,3
2024-06-21,5.0102,36.52,29.87,1.96,2.21,97.24,6.6857,0.44,2024,6,173,4
2024-06-22,4.9565,36.51,31.14,1.54,0.0,97.24,6.0048,0.44,2024,6,174,5
2024-06-23,5.118,37.91,31.19,1.36,1.49,97.25,5.9395,0.45,2024,6,175,6
2024-06-24,4.446,36.09,42.44,2.89,7.94,97.18,6.1006,0.39,2024,6,176,0
2024-06-25,5.1979,36.1,46.1,1.5,0.18,97.08,5.9995,0.46,2024,6,177,1
2024-06-26,4.1546,36.17,45.34,2.51,5.5,97.13,5.447,0.37,2024,6,178,2
2024-06-27,3.9914,31.32,72.74,2.35,48.61,97.42,6.0509,0.35,2024,6,179,3
2024-06-28,3.1092,30.73,74.7,3.04,7.84,97.28,5.843,0.27,2024,6,180,4
2024-06-29,3.3689,32.26,68.4,2.85,8.68,97.15,6.3646,0.3,2024,6,181,5
2024-06-30,4.5914,33.04,65.28,2.4,7.92,97.07,5.6609,0.41,2024,6,182,6
2024-07-01,4.1453,33.1,66.01,3.07,1.72,96.84,5.5056,0.37,2024,7,183,0
2024-07-02,2.7682,33.67,64.6,2.65,1.54,96.73,5.6388,0.24,2024,7,184,1
2024-07-03,2.0294,32.46,65.46,2.2,5.75,96.98,5.6222,0.18,2024,7,185,2
2024-07-04,2.7986,29.48,81.91,1.81,12.51,97.22,6.3194,0.25,2024,7,186,3
2024-07-05,3.619,31.62,71.39,1.86,4.31,97.0,6.8652,0.32,2024,7,187,4
2024-07-06,3.3754,30.64,76.07,1.9,10.18,96.9,5.9429,0.3,2024,7,188,5
2024-07-07,4.2502,31.29,70.24,1.46,1.14,97.15,5.4919,0.38,2024,7,189,6
2024-07-08,3.6223,31.94,67.39,1.96,1.05,97.46,5.8145,0.32,2024,7,190,0
2024-07-09,3.8213,30.39,74.76,1.98,8.3,97.6,6.4368,0.34,2024,7,191,1
2024-07-10,3.4006,32.52,67.23,1.45,8.31,97.52,6.5923,0.3,2024,7,192,2
2024-07-11,5.365,33.99,63.38,2.19,3.54,97.11,6.3053,0.48,2024,7,193,3
2024-07-12,3.677,34.01,62.3,2.7,1.35,96.98,5.7934,0.33,2024,7,194,4
2024-07-13,5.0957,31.91,64.34,1.28,2.51,97.06,6.8258,0.45,2024,7,195,5
2024-07-14,6.151,32.98,60.35,1.21,1.8,97.06,6.8604,0.55,2024,7,196,6
2024-07-15,4.4182,32.4,65.57,2.41,7.15,97.31,6.504,0.39,2024,7,197,0
2024-07-16,5.7718,32.53,67.46,2.71,2.81,97.4,6.8443,0.52,2024,7,198,1
2024-07-17,5.6038,32.65,66.98,2.25,1.16,97.37,6.9034,0.5,2024,7,199,2
2024-07-18,3.9266,31.96,72.54,1.63,10.04,97.22,6.3461,0.35,2024,7,200,3
2024-07-19,3.5263,32.17,68.7,2.12,0.14,97.14,5.2992,0.32,2024,7,201,4
2024-07-20,5.9998,32.22,68.33,1.82,1.86,97.21,6.6432,0.54,2024,7,202,5
2024-07-21,5.0054,33.5,62.74,2.68,0.33,97.17,6.5611,0.45,2024,7,203,6
2024-07-22,3.5302,32.86,66.46,2.89,5.1,97.18,6.4754,0.32,2024,7,204,0
2024-07-23,4.5866,32.35,71.56,1.94,16.1,97.07,5.9239,0.41,2024,7,205,1
2024-07-24,3.9125,31.25,79.99,2.13,11.57,96.74,6.0842,0.35,2024,7,206,2
2024-07-25,4.6171,31.09,79.69,1.71,1.25,96.67,6.5642,0.42,2024,7,207,3
2024-07-26,3.318,31.58,75.5,1.31,9.05,96.89,6.5136,0.3,2024,7,208,4
2024-07-27,5.1545,30.96,79.09,2.0,22.99,97.12,6.5899,0.47,2024,7,209,5
2024-07-28,6.0888,32.26,71.51,2.4,0.11,97.15,6.948,0.56,2024,7,210,6
2024-07-29,5.8927,32.18,70.88,2.72,0.0,97.12,6.7454,0.54,2024,7,211,0
2024-07-30,6.1906,32.74,69.75,2.25,0.7,97.26,6.6742,0.57,2024,7,212,1
2024-07-31,4.0613,32.19,76.26,2.09,16.44,97.22,6.7766,0.37,2024,7,213,2
2024-08-01,4.5722,28.46,90.39,2.13,59.12,97.13,6.5186,0.42,2024,8,214,3
2024-08-02,4.0054,29.24,83.26,2.54,2.7,97.09,6.8138,0.37,2024,8,215,4
2024-08-03,5.0522,29.25,81.2,3.44,0.09,97.32,6.6919,0.47,2024,8,216,5
